unique_id,ds,y
BTC,2021-01-01 16:00:00,29242.18
BTC,2021-01-01 17:00:00,29338.37
BTC,2021-01-01 18:00:00,29388.94
BTC,2021-01-01 19:00:00,29251.47
BTC,2021-01-01 20:00:00,29436.17
BTC,2021-01-01 21:00:00,29395.54
BTC,2021-01-01 22:00:00,29419.71
BTC,2021-01-01 23:00:00,29427.13
BTC,2021-01-02 00:00:00,29657.88
BTC,2021-01-02 01:00:00,29779.65
BTC,2021-01-02 02:00:00,29826.68
BTC,2021-01-02 03:00:00,29890.06
BTC,2021-01-02 04:00:00,29676.23
BTC,2021-01-02 05:00:00,29736.98
BTC,2021-01-02 06:00:00,29814.3
BTC,2021-01-02 07:00:00,30648.4
BTC,2021-01-02 08:00:00,31505.38
BTC,2021-01-02 09:00:00,31334.48
BTC,2021-01-02 10:00:00,31768.47
BTC,2021-01-02 11:00:00,32519.43
BTC,2021-01-02 12:00:00,32917.72
BTC,2021-01-02 13:00:00,33001.84
BTC,2021-01-02 14:00:00,33076.43
BTC,2021-01-02 15:00:00,30769.15
BTC,2021-01-02 16:00:00,31713.93
BTC,2021-01-02 17:00:00,32171.94
BTC,2021-01-02 18:00:00,32203.64
BTC,2021-01-02 19:00:00,32486.99
BTC,2021-01-02 20:00:00,32606.74
BTC,2021-01-02 21:00:00,32763.01
BTC,2021-01-02 22:00:00,32617.25
BTC,2021-01-02 23:00:00,33252.93
BTC,2021-01-03 00:00:00,33742.2
BTC,2021-01-03 01:00:00,33987.41
BTC,2021-01-03 02:00:00,34491.18
BTC,2021-01-03 03:00:00,34382.16
BTC,2021-01-03 04:00:00,34214.8
BTC,2021-01-03 05:00:00,33898.41
BTC,2021-01-03 06:00:00,34442.79
BTC,2021-01-03 07:00:00,34122.57
BTC,2021-01-03 08:00:00,33919.12
BTC,2021-01-03 09:00:00,33898.25
BTC,2021-01-03 10:00:00,33594.38
BTC,2021-01-03 11:00:00,32659.1
BTC,2021-01-03 12:00:00,32906.73
BTC,2021-01-03 13:00:00,32782.56
BTC,2021-01-03 14:00:00,32771.69
BTC,2021-01-03 15:00:00,33732.9
BTC,2021-01-03 16:00:00,33586.47
BTC,2021-01-03 17:00:00,33148.41
BTC,2021-01-03 18:00:00,33063.48
BTC,2021-01-03 19:00:00,32871.15
BTC,2021-01-03 20:00:00,33217.26
BTC,2021-01-03 21:00:00,33499.88
BTC,2021-01-03 22:00:00,33565.56
BTC,2021-01-03 23:00:00,33324.79
BTC,2021-01-04 00:00:00,32835.8
BTC,2021-01-04 01:00:00,33353.08
BTC,2021-01-04 02:00:00,32112.83
BTC,2021-01-04 03:00:00,32058.41
BTC,2021-01-04 04:00:00,31010.58
BTC,2021-01-04 05:00:00,30282.87
BTC,2021-01-04 06:00:00,30766.89
BTC,2021-01-04 07:00:00,31260.09
BTC,2021-01-04 08:00:00,31406.92
BTC,2021-01-04 09:00:00,32146.06
BTC,2021-01-04 10:00:00,31761.65
BTC,2021-01-04 11:00:00,31305.46
BTC,2021-01-04 12:00:00,30991.4
BTC,2021-01-04 13:00:00,31178.08
BTC,2021-01-04 14:00:00,31676.61
BTC,2021-01-04 15:00:00,31270.57
BTC,2021-01-04 16:00:00,31034.0
BTC,2021-01-04 17:00:00,31354.43
BTC,2021-01-04 18:00:00,32030.55
BTC,2021-01-04 19:00:00,32426.59
BTC,2021-01-04 20:00:00,32798.64
BTC,2021-01-04 21:00:00,32349.39
BTC,2021-01-04 22:00:00,31210.31
BTC,2021-01-04 23:00:00,30898.54
BTC,2021-01-05 00:00:00,30431.61
BTC,2021-01-05 01:00:00,31137.64
BTC,2021-01-05 02:00:00,30828.12
BTC,2021-01-05 03:00:00,31204.42
BTC,2021-01-05 04:00:00,31576.9
BTC,2021-01-05 05:00:00,31353.73
BTC,2021-01-05 06:00:00,31808.38
BTC,2021-01-05 07:00:00,31633.23
BTC,2021-01-05 08:00:00,31500.75
BTC,2021-01-05 09:00:00,32367.71
BTC,2021-01-05 10:00:00,32134.26
BTC,2021-01-05 11:00:00,32537.82
BTC,2021-01-05 12:00:00,32811.46
BTC,2021-01-05 13:00:00,33472.3
BTC,2021-01-05 14:00:00,33847.63
BTC,2021-01-05 15:00:00,34086.98
BTC,2021-01-05 16:00:00,33795.46
BTC,2021-01-05 17:00:00,34301.88
BTC,2021-01-05 18:00:00,34038.29
BTC,2021-01-05 19:00:00,33967.87
BTC,2021-01-05 20:00:00,33865.65
BTC,2021-01-05 21:00:00,33937.9
BTC,2021-01-05 22:00:00,34203.01
BTC,2021-01-05 23:00:00,35440.02
BTC,2021-01-06 00:00:00,35073.58
BTC,2021-01-06 01:00:00,35211.7
BTC,2021-01-06 02:00:00,34731.92
BTC,2021-01-06 03:00:00,34629.89
BTC,2021-01-06 04:00:00,33972.36
BTC,2021-01-06 05:00:00,34513.95
BTC,2021-01-06 06:00:00,35035.59
BTC,2021-01-06 07:00:00,35015.26
BTC,2021-01-06 08:00:00,34635.65
BTC,2021-01-06 09:00:00,34314.05
BTC,2021-01-06 10:00:00,34662.86
BTC,2021-01-06 11:00:00,34684.62
BTC,2021-01-06 12:00:00,34983.17
BTC,2021-01-06 13:00:00,35323.9
BTC,2021-01-06 14:00:00,34908.59
BTC,2021-01-06 15:00:00,36097.15
BTC,2021-01-06 16:00:00,35927.73
BTC,2021-01-06 17:00:00,36073.47
BTC,2021-01-06 18:00:00,36849.86
BTC,2021-01-06 19:00:00,37226.92
BTC,2021-01-06 20:00:00,36956.68
BTC,2021-01-06 21:00:00,37048.01
BTC,2021-01-06 22:00:00,37558.68
BTC,2021-01-06 23:00:00,37542.6
BTC,2021-01-07 00:00:00,37471.1
BTC,2021-01-07 01:00:00,37245.63
BTC,2021-01-07 02:00:00,36893.68
BTC,2021-01-07 03:00:00,37233.74
BTC,2021-01-07 04:00:00,37523.67
BTC,2021-01-07 05:00:00,37072.95
BTC,2021-01-07 06:00:00,37877.87
BTC,2021-01-07 07:00:00,38034.75
BTC,2021-01-07 08:00:00,38241.5
BTC,2021-01-07 09:00:00,38499.09
BTC,2021-01-07 10:00:00,38994.32
BTC,2021-01-07 11:00:00,39155.91
BTC,2021-01-07 12:00:00,39772.09
BTC,2021-01-07 13:00:00,38698.38
BTC,2021-01-07 14:00:00,39085.54
BTC,2021-01-07 15:00:00,39141.7
BTC,2021-01-07 16:00:00,39728.88
BTC,2021-01-07 17:00:00,39699.69
BTC,2021-01-07 18:00:00,39479.41
BTC,2021-01-07 19:00:00,38837.05
BTC,2021-01-07 20:00:00,38694.99
BTC,2021-01-07 21:00:00,37222.29
BTC,2021-01-07 22:00:00,38383.56
BTC,2021-01-07 23:00:00,38719.22
BTC,2021-01-08 00:00:00,37975.24
BTC,2021-01-08 01:00:00,38549.17
BTC,2021-01-08 02:00:00,38961.07
BTC,2021-01-08 03:00:00,38648.75
BTC,2021-01-08 04:00:00,39364.66
BTC,2021-01-08 05:00:00,40757.76
BTC,2021-01-08 06:00:00,41310.25
BTC,2021-01-08 07:00:00,41323.92
BTC,2021-01-08 08:00:00,41347.41
BTC,2021-01-08 09:00:00,41490.84
BTC,2021-01-08 10:00:00,40866.95
BTC,2021-01-08 11:00:00,41375.49
BTC,2021-01-08 12:00:00,41039.04
BTC,2021-01-08 13:00:00,39911.47
BTC,2021-01-08 14:00:00,40360.24
BTC,2021-01-08 15:00:00,39054.24
BTC,2021-01-08 16:00:00,40035.65
BTC,2021-01-08 17:00:00,40714.9
BTC,2021-01-08 18:00:00,40636.24
BTC,2021-01-08 19:00:00,40306.55
BTC,2021-01-08 20:00:00,40203.12
BTC,2021-01-08 21:00:00,39984.81
BTC,2021-01-08 22:00:00,40252.44
BTC,2021-01-08 23:00:00,40243.06
BTC,2021-01-09 00:00:00,39323.02
BTC,2021-01-09 01:00:00,38992.61
BTC,2021-01-09 02:00:00,39648.51
BTC,2021-01-09 03:00:00,40203.27
BTC,2021-01-09 04:00:00,40342.73
BTC,2021-01-09 05:00:00,40411.2
BTC,2021-01-09 06:00:00,40601.56
BTC,2021-01-09 07:00:00,40878.65
BTC,2021-01-09 08:00:00,41104.99
BTC,2021-01-09 09:00:00,40886.25
BTC,2021-01-09 10:00:00,40628.72
BTC,2021-01-09 11:00:00,40088.04
BTC,2021-01-09 12:00:00,40501.41
BTC,2021-01-09 13:00:00,40711.59
BTC,2021-01-09 14:00:00,40717.95
BTC,2021-01-09 15:00:00,40702.42
BTC,2021-01-09 16:00:00,40842.28
BTC,2021-01-09 17:00:00,40438.15
BTC,2021-01-09 18:00:00,40236.66
BTC,2021-01-09 19:00:00,40668.09
BTC,2021-01-09 20:00:00,41230.9
BTC,2021-01-09 21:00:00,41067.71
BTC,2021-01-09 22:00:00,40455.09
BTC,2021-01-09 23:00:00,40450.49
BTC,2021-01-10 00:00:00,40538.87
BTC,2021-01-10 01:00:00,41009.15
BTC,2021-01-10 02:00:00,41016.22
BTC,2021-01-10 03:00:00,40886.83
BTC,2021-01-10 04:00:00,40830.61
BTC,2021-01-10 05:00:00,40505.68
BTC,2021-01-10 06:00:00,39235.67
BTC,2021-01-10 07:00:00,39584.02
BTC,2021-01-10 08:00:00,39821.47
BTC,2021-01-10 09:00:00,39452.67
BTC,2021-01-10 10:00:00,39716.25
BTC,2021-01-10 11:00:00,39287.27
BTC,2021-01-10 12:00:00,38629.66
BTC,2021-01-10 13:00:00,38071.1
BTC,2021-01-10 14:00:00,37087.49
BTC,2021-01-10 15:00:00,37698.05
BTC,2021-01-10 16:00:00,38049.61
BTC,2021-01-10 17:00:00,38451.21
BTC,2021-01-10 18:00:00,38202.08
BTC,2021-01-10 19:00:00,37165.95
BTC,2021-01-10 20:00:00,37240.02
BTC,2021-01-10 21:00:00,36334.52
BTC,2021-01-10 22:00:00,35357.36
BTC,2021-01-10 23:00:00,35517.35
BTC,2021-01-11 00:00:00,34909.83
BTC,2021-01-11 01:00:00,32869.3
BTC,2021-01-11 02:00:00,34390.34
BTC,2021-01-11 03:00:00,35439.08
BTC,2021-01-11 04:00:00,35734.84
BTC,2021-01-11 05:00:00,35359.37
BTC,2021-01-11 06:00:00,34157.17
BTC,2021-01-11 07:00:00,34199.09
BTC,2021-01-11 08:00:00,32638.08
BTC,2021-01-11 09:00:00,33253.7
BTC,2021-01-11 10:00:00,31561.86
BTC,2021-01-11 11:00:00,31689.61
BTC,2021-01-11 12:00:00,32816.88
BTC,2021-01-11 13:00:00,32598.22
BTC,2021-01-11 14:00:00,32249.22
BTC,2021-01-11 15:00:00,33382.2
BTC,2021-01-11 16:00:00,34047.78
BTC,2021-01-11 17:00:00,34447.66
BTC,2021-01-11 18:00:00,35496.03
BTC,2021-01-11 19:00:00,34953.53
BTC,2021-01-11 20:00:00,34281.87
BTC,2021-01-11 21:00:00,34415.72
BTC,2021-01-11 22:00:00,34989.86
BTC,2021-01-11 23:00:00,35304.86
BTC,2021-01-12 00:00:00,35871.38
BTC,2021-01-12 01:00:00,36029.77
BTC,2021-01-12 02:00:00,36447.41
BTC,2021-01-12 03:00:00,35788.22
BTC,2021-01-12 04:00:00,35915.66
BTC,2021-01-12 05:00:00,35071.22
BTC,2021-01-12 06:00:00,35383.47
BTC,2021-01-12 07:00:00,35014.56
BTC,2021-01-12 08:00:00,33288.48
BTC,2021-01-12 09:00:00,33411.66
BTC,2021-01-12 10:00:00,33836.19
BTC,2021-01-12 11:00:00,35007.16
BTC,2021-01-12 12:00:00,34992.02
BTC,2021-01-12 13:00:00,35005.08
BTC,2021-01-12 14:00:00,34683.15
BTC,2021-01-12 15:00:00,34304.12
BTC,2021-01-12 16:00:00,34703.03
BTC,2021-01-12 17:00:00,33734.83
BTC,2021-01-12 18:00:00,34058.4
BTC,2021-01-12 19:00:00,32444.03
BTC,2021-01-12 20:00:00,33117.11
BTC,2021-01-12 21:00:00,33004.22
BTC,2021-01-12 22:00:00,33783.08
BTC,2021-01-12 23:00:00,33162.74
BTC,2021-01-13 00:00:00,33291.46
BTC,2021-01-13 01:00:00,33766.95
BTC,2021-01-13 02:00:00,34987.54
BTC,2021-01-13 03:00:00,34532.06
BTC,2021-01-13 04:00:00,34353.61
BTC,2021-01-13 05:00:00,34919.78
BTC,2021-01-13 06:00:00,34379.32
BTC,2021-01-13 07:00:00,34251.83
BTC,2021-01-13 08:00:00,34589.17
BTC,2021-01-13 09:00:00,34241.74
BTC,2021-01-13 10:00:00,34639.06
BTC,2021-01-13 11:00:00,34760.85
BTC,2021-01-13 12:00:00,34797.74
BTC,2021-01-13 13:00:00,35744.31
BTC,2021-01-13 14:00:00,36003.77
BTC,2021-01-13 15:00:00,36238.63
BTC,2021-01-13 16:00:00,37280.08
BTC,2021-01-13 17:00:00,37173.06
BTC,2021-01-13 18:00:00,37380.85
BTC,2021-01-13 19:00:00,37785.94
BTC,2021-01-13 20:00:00,37456.29
BTC,2021-01-13 21:00:00,37417.18
BTC,2021-01-13 22:00:00,37078.63
BTC,2021-01-13 23:00:00,37496.07
BTC,2021-01-14 00:00:00,37547.8
BTC,2021-01-14 01:00:00,37847.24
BTC,2021-01-14 02:00:00,38254.81
BTC,2021-01-14 03:00:00,38403.88
BTC,2021-01-14 04:00:00,37916.24
BTC,2021-01-14 05:00:00,38477.15
BTC,2021-01-14 06:00:00,38379.97
BTC,2021-01-14 07:00:00,38278.61
BTC,2021-01-14 08:00:00,39007.05
BTC,2021-01-14 09:00:00,39602.23
BTC,2021-01-14 10:00:00,39494.91
BTC,2021-01-14 11:00:00,39230.48
BTC,2021-01-14 12:00:00,39393.29
BTC,2021-01-14 13:00:00,39301.41
BTC,2021-01-14 14:00:00,39846.0
BTC,2021-01-14 15:00:00,39326.04
BTC,2021-01-14 16:00:00,38770.64
BTC,2021-01-14 17:00:00,38945.23
BTC,2021-01-14 18:00:00,39155.58
BTC,2021-01-14 19:00:00,39427.69
BTC,2021-01-14 20:00:00,39130.22
BTC,2021-01-14 21:00:00,39233.94
BTC,2021-01-14 22:00:00,38685.33
BTC,2021-01-14 23:00:00,38401.23
BTC,2021-01-15 00:00:00,37817.21
BTC,2021-01-15 01:00:00,37997.79
BTC,2021-01-15 02:00:00,38416.25
BTC,2021-01-15 03:00:00,38243.22
BTC,2021-01-15 04:00:00,38651.45
BTC,2021-01-15 05:00:00,38423.26
BTC,2021-01-15 06:00:00,38059.76
BTC,2021-01-15 07:00:00,37762.72
BTC,2021-01-15 08:00:00,37651.3
BTC,2021-01-15 09:00:00,36893.09
BTC,2021-01-15 10:00:00,35557.93
BTC,2021-01-15 11:00:00,36168.72
BTC,2021-01-15 12:00:00,35973.83
BTC,2021-01-15 13:00:00,35420.65
BTC,2021-01-15 14:00:00,35155.87
BTC,2021-01-15 15:00:00,35604.52
BTC,2021-01-15 16:00:00,36258.09
BTC,2021-01-15 17:00:00,36598.03
BTC,2021-01-15 18:00:00,36790.17
BTC,2021-01-15 19:00:00,37173.66
BTC,2021-01-15 20:00:00,37020.67
BTC,2021-01-15 21:00:00,36200.39
BTC,2021-01-15 22:00:00,36533.42
BTC,2021-01-15 23:00:00,36556.56
BTC,2021-01-16 00:00:00,35864.59
BTC,2021-01-16 01:00:00,36119.26
BTC,2021-01-16 02:00:00,36593.38
BTC,2021-01-16 03:00:00,37464.81
BTC,2021-01-16 04:00:00,37439.16
BTC,2021-01-16 05:00:00,37422.4
BTC,2021-01-16 06:00:00,37668.6
BTC,2021-01-16 07:00:00,37381.38
BTC,2021-01-16 08:00:00,37165.48
BTC,2021-01-16 09:00:00,37229.01
BTC,2021-01-16 10:00:00,37487.79
BTC,2021-01-16 11:00:00,37229.66
BTC,2021-01-16 12:00:00,36922.69
BTC,2021-01-16 13:00:00,36535.84
BTC,2021-01-16 14:00:00,36405.18
BTC,2021-01-16 15:00:00,36743.79
BTC,2021-01-16 16:00:00,35956.98
BTC,2021-01-16 17:00:00,36151.88
BTC,2021-01-16 18:00:00,36025.26
BTC,2021-01-16 19:00:00,36398.5
BTC,2021-01-16 20:00:00,36705.86
BTC,2021-01-16 21:00:00,36420.74
BTC,2021-01-16 22:00:00,36205.63
BTC,2021-01-16 23:00:00,35866.94
BTC,2021-01-17 00:00:00,35569.99
BTC,2021-01-17 01:00:00,35407.36
BTC,2021-01-17 02:00:00,34756.64
BTC,2021-01-17 03:00:00,34702.59
BTC,2021-01-17 04:00:00,34150.52
BTC,2021-01-17 05:00:00,34848.77
BTC,2021-01-17 06:00:00,35298.0
BTC,2021-01-17 07:00:00,35128.65
BTC,2021-01-17 08:00:00,34853.91
BTC,2021-01-17 09:00:00,34785.88
BTC,2021-01-17 10:00:00,35728.73
BTC,2021-01-17 11:00:00,35913.8
BTC,2021-01-17 12:00:00,35820.8
BTC,2021-01-17 13:00:00,35685.41
BTC,2021-01-17 14:00:00,35646.0
BTC,2021-01-17 15:00:00,36074.64
BTC,2021-01-17 16:00:00,36539.83
BTC,2021-01-17 17:00:00,36187.94
BTC,2021-01-17 18:00:00,35839.51
BTC,2021-01-17 19:00:00,35970.84
BTC,2021-01-17 20:00:00,36125.23
BTC,2021-01-17 21:00:00,35760.69
BTC,2021-01-17 22:00:00,35087.72
BTC,2021-01-17 23:00:00,35125.4
BTC,2021-01-18 00:00:00,35364.94
BTC,2021-01-18 01:00:00,35186.21
BTC,2021-01-18 02:00:00,36105.36
BTC,2021-01-18 03:00:00,36221.84
BTC,2021-01-18 04:00:00,36537.56
BTC,2021-01-18 05:00:00,36212.58
BTC,2021-01-18 06:00:00,36426.51
BTC,2021-01-18 07:00:00,37021.77
BTC,2021-01-18 08:00:00,36791.5
BTC,2021-01-18 09:00:00,36440.79
BTC,2021-01-18 10:00:00,36445.11
BTC,2021-01-18 11:00:00,36226.0
BTC,2021-01-18 12:00:00,35705.34
BTC,2021-01-18 13:00:00,35799.42
BTC,2021-01-18 14:00:00,35987.03
BTC,2021-01-18 15:00:00,36122.84
BTC,2021-01-18 16:00:00,36230.65
BTC,2021-01-18 17:00:00,36480.51
BTC,2021-01-18 18:00:00,36623.04
BTC,2021-01-18 19:00:00,36707.08
BTC,2021-01-18 20:00:00,36942.26
BTC,2021-01-18 21:00:00,36863.41
BTC,2021-01-18 22:00:00,36527.56
BTC,2021-01-18 23:00:00,36356.08
BTC,2021-01-19 00:00:00,36310.58
BTC,2021-01-19 01:00:00,36681.49
BTC,2021-01-19 02:00:00,37227.89
BTC,2021-01-19 03:00:00,37234.66
BTC,2021-01-19 04:00:00,37101.0
BTC,2021-01-19 05:00:00,37125.98
BTC,2021-01-19 06:00:00,37263.8
BTC,2021-01-19 07:00:00,36821.46
BTC,2021-01-19 08:00:00,37152.24
BTC,2021-01-19 09:00:00,37028.23
BTC,2021-01-19 10:00:00,37346.87
BTC,2021-01-19 11:00:00,37390.15
BTC,2021-01-19 12:00:00,37189.62
BTC,2021-01-19 13:00:00,36490.07
BTC,2021-01-19 14:00:00,36301.42
BTC,2021-01-19 15:00:00,36471.74
BTC,2021-01-19 16:00:00,36494.13
BTC,2021-01-19 17:00:00,36679.6
BTC,2021-01-19 18:00:00,35932.79
BTC,2021-01-19 19:00:00,36359.42
BTC,2021-01-19 20:00:00,36145.64
BTC,2021-01-19 21:00:00,36082.83
BTC,2021-01-19 22:00:00,35047.1
BTC,2021-01-19 23:00:00,35279.84
BTC,2021-01-20 00:00:00,35484.09
BTC,2021-01-20 01:00:00,35264.47
BTC,2021-01-20 02:00:00,35698.45
BTC,2021-01-20 03:00:00,35494.82
BTC,2021-01-20 04:00:00,34807.89
BTC,2021-01-20 05:00:00,34733.8
BTC,2021-01-20 06:00:00,34406.9
BTC,2021-01-20 07:00:00,34716.7
BTC,2021-01-20 08:00:00,34961.38
BTC,2021-01-20 09:00:00,34882.73
BTC,2021-01-20 10:00:00,34218.63
BTC,2021-01-20 11:00:00,34728.26
BTC,2021-01-20 12:00:00,34856.53
BTC,2021-01-20 13:00:00,35238.22
BTC,2021-01-20 14:00:00,35192.97
BTC,2021-01-20 15:00:00,34971.42
BTC,2021-01-20 16:00:00,34906.96
BTC,2021-01-20 17:00:00,34996.07
BTC,2021-01-20 18:00:00,35501.38
BTC,2021-01-20 19:00:00,35315.2
BTC,2021-01-20 20:00:00,34794.46
BTC,2021-01-20 21:00:00,34599.45
BTC,2021-01-20 22:00:00,34599.68
BTC,2021-01-20 23:00:00,34234.5
BTC,2021-01-21 00:00:00,34574.96
BTC,2021-01-21 01:00:00,34672.96
BTC,2021-01-21 02:00:00,34618.54
BTC,2021-01-21 03:00:00,33238.66
BTC,2021-01-21 04:00:00,32892.61
BTC,2021-01-21 05:00:00,32820.24
BTC,2021-01-21 06:00:00,32156.44
BTC,2021-01-21 07:00:00,32483.49
BTC,2021-01-21 08:00:00,32306.47
BTC,2021-01-21 09:00:00,31132.74
BTC,2021-01-21 10:00:00,31372.14
BTC,2021-01-21 11:00:00,31034.65
BTC,2021-01-21 12:00:00,31895.36
BTC,2021-01-21 13:00:00,31750.53
BTC,2021-01-21 14:00:00,32487.19
BTC,2021-01-21 15:00:00,31875.24
BTC,2021-01-21 16:00:00,31221.09
BTC,2021-01-21 17:00:00,30878.41
BTC,2021-01-21 18:00:00,30840.3
BTC,2021-01-21 19:00:00,29457.24
BTC,2021-01-21 20:00:00,30078.44
BTC,2021-01-21 21:00:00,30729.29
BTC,2021-01-21 22:00:00,30969.86
BTC,2021-01-21 23:00:00,30933.31
BTC,2021-01-22 00:00:00,31818.25
BTC,2021-01-22 01:00:00,31545.66
BTC,2021-01-22 02:00:00,30801.61
BTC,2021-01-22 03:00:00,31518.41
BTC,2021-01-22 04:00:00,31418.59
BTC,2021-01-22 05:00:00,31390.8
BTC,2021-01-22 06:00:00,31740.77
BTC,2021-01-22 07:00:00,31577.22
BTC,2021-01-22 08:00:00,32193.55
BTC,2021-01-22 09:00:00,32565.63
BTC,2021-01-22 10:00:00,32496.86
BTC,2021-01-22 11:00:00,32417.57
BTC,2021-01-22 12:00:00,32365.2
BTC,2021-01-22 13:00:00,33321.05
BTC,2021-01-22 14:00:00,33643.0
BTC,2021-01-22 15:00:00,33550.57
BTC,2021-01-22 16:00:00,33328.08
BTC,2021-01-22 17:00:00,32871.16
BTC,2021-01-22 18:00:00,33008.02
BTC,2021-01-22 19:00:00,32732.71
BTC,2021-01-22 20:00:00,32736.83
BTC,2021-01-22 21:00:00,32286.7
BTC,2021-01-22 22:00:00,32415.93
BTC,2021-01-22 23:00:00,32612.13
BTC,2021-01-23 00:00:00,33387.39
BTC,2021-01-23 01:00:00,32871.78
BTC,2021-01-23 02:00:00,32976.72
BTC,2021-01-23 03:00:00,32988.09
BTC,2021-01-23 04:00:00,32514.63
BTC,2021-01-23 05:00:00,32376.58
BTC,2021-01-23 06:00:00,31692.41
BTC,2021-01-23 07:00:00,31672.43
BTC,2021-01-23 08:00:00,31911.47
BTC,2021-01-23 09:00:00,31747.08
BTC,2021-01-23 10:00:00,31897.0
BTC,2021-01-23 11:00:00,32162.8
BTC,2021-01-23 12:00:00,32266.57
BTC,2021-01-23 13:00:00,32217.17
BTC,2021-01-23 14:00:00,32393.87
BTC,2021-01-23 15:00:00,32221.5
BTC,2021-01-23 16:00:00,32368.36
BTC,2021-01-23 17:00:00,32082.92
BTC,2021-01-23 18:00:00,32107.29
BTC,2021-01-23 19:00:00,31898.91
BTC,2021-01-23 20:00:00,31918.56
BTC,2021-01-23 21:00:00,32122.41
BTC,2021-01-23 22:00:00,32495.0
BTC,2021-01-23 23:00:00,32845.99
BTC,2021-01-24 00:00:00,32877.6
BTC,2021-01-24 01:00:00,32763.96
BTC,2021-01-24 02:00:00,32808.88
BTC,2021-01-24 03:00:00,32662.52
BTC,2021-01-24 04:00:00,32693.86
BTC,2021-01-24 05:00:00,32726.56
BTC,2021-01-24 06:00:00,32863.91
BTC,2021-01-24 07:00:00,32416.12
BTC,2021-01-24 08:00:00,32274.95
BTC,2021-01-24 09:00:00,32109.7
BTC,2021-01-24 10:00:00,31999.31
BTC,2021-01-24 11:00:00,31799.11
BTC,2021-01-24 12:00:00,31916.77
BTC,2021-01-24 13:00:00,31866.21
BTC,2021-01-24 14:00:00,31341.74
BTC,2021-01-24 15:00:00,31711.65
BTC,2021-01-24 16:00:00,31940.29
BTC,2021-01-24 17:00:00,32164.64
BTC,2021-01-24 18:00:00,32284.95
BTC,2021-01-24 19:00:00,32622.06
BTC,2021-01-24 20:00:00,32882.34
BTC,2021-01-24 21:00:00,32802.28
BTC,2021-01-24 22:00:00,33574.4
BTC,2021-01-24 23:00:00,33399.73
BTC,2021-01-25 00:00:00,33352.71
BTC,2021-01-25 01:00:00,33489.35
BTC,2021-01-25 02:00:00,33376.05
BTC,2021-01-25 03:00:00,33459.68
BTC,2021-01-25 04:00:00,33001.06
BTC,2021-01-25 05:00:00,33139.29
BTC,2021-01-25 06:00:00,33195.82
BTC,2021-01-25 07:00:00,34207.81
BTC,2021-01-25 08:00:00,34566.68
BTC,2021-01-25 09:00:00,34462.88
BTC,2021-01-25 10:00:00,34447.9
BTC,2021-01-25 11:00:00,33896.55
BTC,2021-01-25 12:00:00,33769.34
BTC,2021-01-25 13:00:00,33673.58
BTC,2021-01-25 14:00:00,33411.29
BTC,2021-01-25 15:00:00,33447.81
BTC,2021-01-25 16:00:00,32689.49
BTC,2021-01-25 17:00:00,32461.58
BTC,2021-01-25 18:00:00,32275.27
BTC,2021-01-25 19:00:00,32499.99
BTC,2021-01-25 20:00:00,32751.19
BTC,2021-01-25 21:00:00,32339.39
BTC,2021-01-25 22:00:00,31551.56
BTC,2021-01-25 23:00:00,32034.55
BTC,2021-01-26 00:00:00,32098.62
BTC,2021-01-26 01:00:00,31641.53
BTC,2021-01-26 02:00:00,31676.12
BTC,2021-01-26 03:00:00,31900.58
BTC,2021-01-26 04:00:00,31837.62
BTC,2021-01-26 05:00:00,32257.55
BTC,2021-01-26 06:00:00,31831.07
BTC,2021-01-26 07:00:00,31330.91
BTC,2021-01-26 08:00:00,31760.1
BTC,2021-01-26 09:00:00,31291.29
BTC,2021-01-26 10:00:00,31770.93
BTC,2021-01-26 11:00:00,32013.33
BTC,2021-01-26 12:00:00,32225.77
BTC,2021-01-26 13:00:00,32282.34
BTC,2021-01-26 14:00:00,32228.93
BTC,2021-01-26 15:00:00,32020.72
BTC,2021-01-26 16:00:00,32024.18
BTC,2021-01-26 17:00:00,32765.79
BTC,2021-01-26 18:00:00,32516.52
BTC,2021-01-26 19:00:00,32371.54
BTC,2021-01-26 20:00:00,32128.92
BTC,2021-01-26 21:00:00,31820.0
BTC,2021-01-26 22:00:00,31837.24
BTC,2021-01-26 23:00:00,31929.94
BTC,2021-01-27 00:00:00,31543.63
BTC,2021-01-27 01:00:00,31715.82
BTC,2021-01-27 02:00:00,31822.11
BTC,2021-01-27 03:00:00,31211.95
BTC,2021-01-27 04:00:00,31265.53
BTC,2021-01-27 05:00:00,31413.79
BTC,2021-01-27 06:00:00,30682.82
BTC,2021-01-27 07:00:00,30794.67
BTC,2021-01-27 08:00:00,30315.69
BTC,2021-01-27 09:00:00,29549.52
BTC,2021-01-27 10:00:00,30399.2
BTC,2021-01-27 11:00:00,30597.16
BTC,2021-01-27 12:00:00,30557.75
BTC,2021-01-27 13:00:00,29753.27
BTC,2021-01-27 14:00:00,30799.45
BTC,2021-01-27 15:00:00,31672.72
BTC,2021-01-27 16:00:00,31018.5
BTC,2021-01-27 17:00:00,30591.38
BTC,2021-01-27 18:00:00,30423.05
BTC,2021-01-27 19:00:00,30735.62
BTC,2021-01-27 20:00:00,30933.35
BTC,2021-01-27 21:00:00,31061.67
BTC,2021-01-27 22:00:00,31492.26
BTC,2021-01-27 23:00:00,31375.77
BTC,2021-01-28 00:00:00,31778.74
BTC,2021-01-28 01:00:00,31612.9
BTC,2021-01-28 02:00:00,31198.24
